Bucket	Amount
10-19	1
20-29	2
30-39	1
40-49	5
50-59	2
60-69	11
70-79	13
80-89	52
90-99	107
100-109	133
110-119	128
120-129	170
130-139	161
140-149	165
150-159	233
160-169	236
170-179	236
180-189	268
190-199	260
200-209	283
210-219	269
220-229	228
230-239	253
240-249	213
250-259	191
260-269	179
270-279	175
280-289	168
290-299	155
300-309	139
310-319	122
320-329	125
330-339	112
340-349	59
350-359	52
360-369	39
370-379	32
380-389	47
390-399	23
400-409	36
410-419	25
420-429	25
430-439	29
440-449	20
450-459	23
460-469	25
470-479	16
480-489	5
490-499	14
500-509	14
510-519	6
520-529	9
530-539	8
540-549	10
550-559	13
560-569	10
570-579	8
580-589	11
590-599	7
600-609	9
610-619	9
620-629	11
630-639	5
640-649	3
650-659	13
660-669	10
670-679	2
680-689	6
690-699	7
700-709	2
710-719	7
720-729	2
730-739	5
740-749	4
760-769	4
770-779	1
780-789	2
790-799	2
800-809	5
810-819	6
820-829	6
830-839	5
840-849	6
850-859	3
860-869	3
870-879	5
880-889	1
890-899	1
900-909	3
910-919	1
920-929	1
940-949	3
950-959	2
960-969	1
970-979	1
980-989	2
990-999	3
1000-1009	1
1010-1019	2
1020-1029	2
1030-1039	2
1040-1049	5
1060-1069	2
1070-1079	3
1090-1099	1
1110-1119	2
1120-1129	2
1130-1139	1
1150-1159	1
1170-1179	2
1180-1189	1
1200-1209	1
1210-1219	1
1260-1269	1
1300-1309	2
1310-1319	1
1450-1459	2
1530-1539	1
1610-1619	1
1650-1659	1
1850-1859	1
1870-1879	1
2010-2019	1
